DATE;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_4Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_7Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_8Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_9Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_11Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_12Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_13Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_14Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_15Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_16Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_17Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_18Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_19Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_20Y
12/02/2008;3.371084;3.185294;3.207183;3.312882;3.446947;3.584478;3.714622;3.833140;3.938953;4.032457;4.114696;4.186932;4.250442;4.306412;4.355904;4.399840;4.439010;4.474084;4.505631;4.534127
11/02/2008;3.332595;3.125338;3.141044;3.245015;3.378442;3.515441;3.644911;3.762594;3.867451;3.959930;4.041119;4.112316;4.174821;4.229839;4.278438;4.321544;4.359948;4.394318;4.425217;4.453120
08/02/2008;3.326625;3.155190;3.184610;3.287700;3.414341;3.543612;3.666509;3.779341;3.880967;3.971513;4.051723;4.122605;4.185232;4.240646;4.289801;4.333545;4.372620;4.407661;4.439213;4.467738
07/02/2008;3.388165;3.201679;3.212647;3.305365;3.427328;3.554492;3.676061;3.787588;3.887718;3.976592;4.055030;4.124119;4.184996;4.238740;4.286329;4.328620;4.366355;4.400166;4.430591;4.458084
06/02/2008;3.468126;3.302895;3.308496;3.386378;3.491672;3.603392;3.711710;3.812256;3.903419;3.984995;4.057476;4.121669;4.178482;4.228817;4.273513;4.313322;4.348903;4.380828;4.409586;4.435592
05/02/2008;3.487153;3.308740;3.297274;3.364942;3.466011;3.576938;3.685989;3.787724;3.880033;3.962530;4.035681;4.100322;4.157412;4.207898;4.252659;4.292476;4.328028;4.359902;4.388596;4.414534
04/02/2008;3.569091;3.435060;3.435578;3.497598;3.585837;3.682576;3.778778;3.869935;3.954003;4.030304;4.098905;4.160262;4.215009;4.263840;4.307439;4.346444;4.381431;4.412912;4.441333;4.467081
01/02/2008;3.561208;3.436603;3.440177;3.502911;3.591203;3.688006;3.784511;3.876245;3.961124;4.038403;4.108084;4.170568;4.226449;4.276389;4.321053;4.361066;4.397001;4.429365;4.458606;4.485112
31/01/2008;3.547181;3.423041;3.429310;3.495662;3.587661;3.687854;3.787285;3.881472;3.968378;4.047324;4.118378;4.181997;4.238824;4.289559;4.334898;4.375491;4.411926;4.444728;4.474355;4.501205
30/01/2008;3.630897;3.533492;3.541378;3.603721;3.691485;3.788221;3.884845;3.976601;4.061264;4.138065;4.207044;4.268663;4.323574;4.372494;4.416125;4.455124;4.490079;4.521512;4.549874;4.575558
29/01/2008;3.623610;3.505096;3.504894;3.564847;3.652451;3.749670;3.846747;3.938688;4.023231;4.099649;4.168047;4.228955;4.283081;4.331184;4.373999;4.412201;4.446394;4.477104;4.504790;4.529842
28/01/2008;3.595989;3.469852;3.466028;3.524345;3.611369;3.708600;3.806024;3.898500;3.983671;4.060753;4.129815;4.191363;4.246094;4.294760;4.338095;4.376774;4.411403;4.442512;4.470562;4.495947
25/01/2008;3.672156;3.594231;3.601719;3.654137;3.729284;3.813966;3.900258;3.983573;4.061475;4.132881;4.197535;4.255650;4.307687;4.354215;4.395830;4.433104;4.466567;4.496694;4.523904;4.548560
24/01/2008;3.617402;3.522777;3.527739;3.583276;3.664044;3.755416;3.848700;3.938876;4.023269;4.100679;4.170807;4.233870;4.290357;4.340878;4.386074;4.426564;4.462919;4.495653;4.525219;4.552013
23/01/2008;3.455852;3.345222;3.372804;3.454762;3.556988;3.663986;3.768162;3.865789;3.955237;4.036064;4.108497;4.173112;4.230643;4.281864;4.327527;4.368327;4.404886;4.437754;4.467406;4.494254
22/01/2008;3.523179;3.392615;3.403875;3.482760;3.588702;3.700380;3.807292;3.904879;3.991735;4.068032;4.134656;4.192751;4.243477;4.287912;4.327000;4.361551;4.392250;4.419664;4.444269;4.466460
21/01/2008;3.593290;3.447555;3.433625;3.489064;3.577126;3.676849;3.776794;3.871164;3.957409;4.034791;4.103526;4.164286;4.217923;4.265312;4.307279;4.344569;4.377830;4.407621;4.434419;4.458626
18/01/2008;3.676675;3.549616;3.529952;3.573021;3.648687;3.738055;3.830004;3.918442;4.000387;4.074691;4.141235;4.200437;4.252962;4.299551;4.340936;4.377795;4.410732;4.440273;4.466873;4.490920
17/01/2008;3.709940;3.600737;3.581033;3.618830;3.688227;3.771675;3.858412;3.942379;4.020519;4.091588;4.155375;4.212215;4.262704;4.307528;4.347373;4.382877;4.414615;4.443089;4.468734;4.491921
16/01/2008;3.754547;3.669427;3.647404;3.676150;3.735748;3.810425;3.889825;3.967839;4.041217;4.108494;4.169258;4.223675;4.272205;4.315425;4.353941;4.388329;4.419117;4.446772;4.471702;4.494260
15/01/2008;3.789163;3.705219;3.677713;3.701182;3.756667;3.828270;3.905390;3.981711;4.053826;4.120159;4.180210;4.234083;4.282193;4.325086;4.363340;4.397517;4.428131;4.455641;4.480447;4.502896
14/01/2008;3.815434;3.743257;3.717259;3.737225;3.787576;3.854110;3.926923;3.999877;4.069512;4.134104;4.192996;4.246146;4.293847;4.336550;4.374766;4.409002;4.439738;4.467406;4.492390;4.515026
11/01/2008;3.867884;3.787421;3.753948;3.774399;3.828124;3.897773;3.972282;4.045366;4.113818;4.176275;4.232415;4.282471;4.326938;4.366411;4.401489;4.432738;4.460664;4.485711;4.508265;4.528654
10/01/2008;3.886050;3.820744;3.788893;3.805415;3.853477;3.917452;3.986966;4.055925;4.121087;4.180970;4.235116;4.283629;4.326899;4.365434;4.399769;4.430420;4.457857;4.482498;4.504708;4.524802
09/01/2008;3.880440;3.797863;3.763686;3.785214;3.839962;3.909919;3.983976;4.056009;4.123013;4.183797;4.238172;4.286461;4.329219;4.367074;4.400643;4.430497;4.457140;4.481013;4.502493;4.521899
08/01/2008;3.904593;3.858941;3.834981;3.852428;3.898210;3.958728;4.024594;4.090152;4.152322;4.209648;4.261639;4.308345;4.350098;4.387352;4.420599;4.450317;4.476946;4.500882;4.522471;4.542012
07/01/2008;3.896688;3.820812;3.791730;3.816855;3.873237;3.943173;4.016039;4.086150;4.150837;4.209143;4.261034;4.306928;4.347431;4.383195;4.414844;4.442944;4.467992;4.490414;4.510574;4.528777
04/01/2008;3.865269;3.792327;3.771999;3.804802;3.866983;3.940918;4.016307;4.087833;4.153153;4.211568;4.263238;4.308714;4.348695;4.383891;4.414966;4.442508;4.467025;4.488949;4.508646;4.526422
03/01/2008;3.893208;3.853391;3.844833;3.880012;3.940281;4.010485;4.081556;4.148781;4.210086;4.264879;4.313332;4.355976;4.393468;4.426477;4.455624;4.481458;4.504457;4.525026;4.543506;4.560184
02/01/2008;3.944946;3.929658;3.932382;3.972997;4.034390;4.102744;4.170138;4.232716;4.288993;4.338746;4.382364;4.420493;4.453837;4.483072;4.508803;4.531556;4.551775;4.569833;4.586041;4.600659
31/12/2007;4.000859;4.014293;4.026108;4.062686;4.114826;4.172705;4.230142;4.283915;4.332660;4.376064;4.414350;4.447989;4.477530;4.503517;4.526450;4.546769;4.564852;4.581021;4.595546;4.608655
28/12/2007;3.990730;4.016562;4.028440;4.062572;4.112154;4.168018;4.224086;4.277050;4.325413;4.368734;4.407134;4.441007;4.470849;4.497167;4.520438;4.541088;4.559488;4.575955;4.590758;4.604123
27/12/2007;4.000747;4.035316;4.049769;4.085718;4.136428;4.192760;4.248776;4.301332;4.349068;4.391646;4.429259;4.462346;4.491432;4.517039;4.539650;4.559694;4.577540;4.593500;4.607842;4.620786
24/12/2007;3.987815;3.991296;3.994482;4.028089;4.079944;4.138589;4.197114;4.251986;4.301724;4.345980;4.384985;4.419224;4.449268;4.475678;4.498971;4.519600;4.537952;4.554357;4.569091;4.582386
21/12/2007;3.977256;3.986954;3.993011;4.027955;4.080430;4.139329;4.197909;4.252731;4.302365;4.346494;4.385365;4.419474;4.449393;4.475690;4.498878;4.519412;4.537678;4.554005;4.568668;4.581899
20/12/2007;3.969624;3.978844;3.985176;4.020481;4.072863;4.131199;4.188882;4.242616;4.291085;4.334048;4.371798;4.404858;4.433812;4.459228;4.481619;4.501432;4.519047;4.534786;4.548916;4.561663
19/12/2007;3.951215;3.971310;3.981578;4.016183;4.067425;4.125478;4.183864;4.239066;4.289489;4.334659;4.374699;4.410016;4.441127;4.468563;4.492820;4.514345;4.533522;4.550684;4.566111;4.580040
18/12/2007;3.979712;4.011940;4.022157;4.053338;4.100501;4.154870;4.210296;4.263278;4.312115;4.356194;4.395510;4.430367;4.461200;4.488483;4.512669;4.534175;4.553368;4.570564;4.586037;4.600016
17/12/2007;3.989601;3.996458;3.996212;4.024920;4.073355;4.130600;4.189443;4.245858;4.297906;4.344885;4.386773;4.423891;4.456707;4.485729;4.511446;4.534304;4.554697;4.572964;4.589397;4.604241
14/12/2007;4.008957;4.004792;3.998240;4.024543;4.071946;4.128542;4.186783;4.242553;4.293911;4.340176;4.381352;4.417779;4.449940;4.478349;4.503499;4.525836;4.545753;4.563585;4.579621;4.594103
13/12/2007;4.003878;4.008101;4.003237;4.029426;4.077327;4.135434;4.196008;4.254628;4.309086;4.358505;4.402756;4.442103;4.476985;4.507900;4.535343;4.559767;4.581580;4.601136;4.618738;4.634646
12/12/2007;3.985189;3.980797;3.983353;4.020298;4.077206;4.141340;4.205143;4.264808;4.318771;4.366701;4.408879;4.445860;4.478278;4.506754;4.531854;4.554072;4.573832;4.591491;4.607348;4.621654
11/12/2007;3.967465;3.949048;3.939216;3.966190;4.017048;4.078782;4.142965;4.204889;4.262248;4.314165;4.360548;4.401711;4.438145;4.470393;4.498988;4.524417;4.547111;4.567446;4.585743;4.602274
10/12/2007;3.942727;3.936003;3.932469;3.958581;4.007712;4.068963;4.134014;4.197734;4.257401;4.311829;4.360734;4.404321;4.443022;4.477361;4.507864;4.535026;4.559293;4.581054;4.600644;4.618351
07/12/2007;3.909997;3.891667;3.883253;3.907760;3.956995;4.019263;4.085794;4.151197;4.212591;4.268699;4.319191;4.364245;4.404290;4.439847;4.471452;4.499611;4.524777;4.547351;4.567677;4.586053
06/12/2007;3.857762;3.799054;3.780775;3.806342;3.859624;3.926221;3.996617;4.065314;4.129493;4.187971;4.240495;4.287306;4.328880;4.365780;4.398569;4.427778;4.453881;4.477294;4.498375;4.517434
05/12/2007;3.809958;3.756655;3.747807;3.776203;3.828268;3.892431;3.960667;4.028013;4.091706;4.150422;4.203717;4.251654;4.294564;4.332902;4.367156;4.397806;4.425295;4.450021;4.472335;4.492543
04/12/2007;3.808158;3.743811;3.728889;3.754083;3.804800;3.868857;3.937807;4.006388;4.071616;4.132013;4.187030;4.236660;4.281194;4.321060;4.356737;4.388702;4.417401;4.443237;4.466568;4.487708
03/12/2007;3.822063;3.783817;3.785947;3.819181;3.872102;3.935293;4.002088;4.068210;4.131155;4.189631;4.243125;4.291599;4.335281;4.374539;4.409795;4.441476;4.469992;4.495717;4.518988;4.540103
30/11/2007;3.842934;3.820851;3.826147;3.857972;3.908134;3.968422;4.032588;4.096468;4.157551;4.214501;4.266749;4.314205;4.357052;4.395620;4.430300;4.461498;4.489602;4.514974;4.537938;4.558783
29/11/2007;3.812643;3.770237;3.771038;3.805688;3.861391;3.927643;3.997187;4.065504;4.130058;4.189619;4.243771;4.292575;4.336349;4.375531;4.410599;4.442024;4.470242;4.495651;4.518601;4.539398
28/11/2007;3.824799;3.785827;3.786596;3.820608;3.875875;3.942038;4.011786;4.080512;4.145598;4.205755;4.260524;4.309938;4.354299;4.394036;4.429622;4.461524;4.490183;4.515997;4.539317;4.560455
27/11/2007;3.795154;3.717023;3.697805;3.725500;3.781273;3.850445;3.923516;3.994960;4.061896;4.123070;4.178175;4.227415;4.271247;4.310226;4.344920;4.375865;4.403550;4.428402;4.450794;4.471048
26/11/2007;3.810065;3.748756;3.736375;3.764143;3.817106;3.882857;3.952926;4.022132;4.087607;4.147979;4.202789;4.252100;4.296249;4.335702;4.370959;4.402510;4.430812;4.456272;4.479250;4.500061
23/11/2007;3.814019;3.734276;3.714253;3.743574;3.802071;3.874044;3.949512;4.022813;4.091091;4.153178;4.208863;4.258441;4.302439;4.341468;4.376134;4.407005;4.434586;4.459320;4.481589;4.501719
22/11/2007;3.827873;3.712832;3.677370;3.706935;3.771699;3.850928;3.932646;4.010650;4.082149;4.146251;4.203048;4.253100;4.297143;4.335943;4.370216;4.400602;4.427659;4.451859;4.473604;4.493230
21/11/2007;3.828388;3.731565;3.699135;3.723942;3.781926;3.854482;3.930262;4.003171;4.070359;4.130825;4.184550;4.231994;4.273808;4.310687;4.343293;4.372221;4.397991;4.421049;4.441773;4.460482
20/11/2007;3.851731;3.792077;3.774396;3.796888;3.845227;3.906482;3.971798;4.035890;4.095975;4.150833;4.200162;4.244152;4.283230;4.317916;4.348736;4.376188;4.400717;4.422716;4.442522;4.460426
19/11/2007;3.864389;3.807310;3.789876;3.811356;3.858151;3.917727;3.981417;4.044018;4.102768;4.156449;4.204745;4.247829;4.286112;4.320099;4.350302;4.377207;4.401249;4.422812;4.442226;4.459776
16/11/2007;3.883522;3.842808;3.829346;3.848815;3.891340;3.946241;4.005649;4.064621;4.120414;4.171729;4.218144;4.259733;4.296818;4.329836;4.359244;4.385488;4.408972;4.430058;4.449059;4.466246
15/11/2007;3.903944;3.874202;3.862390;3.879808;3.919037;3.970453;4.026614;4.082722;4.136050;4.185268;4.229906;4.269984;4.305781;4.337692;4.366144;4.391553;4.414305;4.434742;4.453165;4.469834
14/11/2007;3.923622;3.921583;3.919629;3.936388;3.970168;4.014679;4.064116;4.114344;4.162800;4.208095;4.249617;4.287231;4.321075;4.351427;4.378621;4.403003;4.424903;4.444624;4.462435;4.478574
13/11/2007;3.891793;3.863186;3.854626;3.872802;3.910684;3.959703;4.013172;4.066700;4.117733;4.164982;4.207961;4.246650;4.281284;4.312214;4.339833;4.364529;4.386663;4.406561;4.424508;4.440754
12/11/2007;3.892314;3.859179;3.845818;3.861241;3.898232;3.947611;4.002179;4.057191;4.109873;4.158805;4.203421;4.243660;4.279738;4.311998;4.340834;4.366640;4.389785;4.410602;4.429387;4.446396
09/11/2007;3.878755;3.838475;3.822494;3.841518;3.884773;3.940459;4.000178;4.058884;4.113921;4.164135;4.209244;4.249428;4.285090;4.316716;4.344798;4.369794;4.392118;4.412132;4.430145;4.446424
08/11/2007;3.916289;3.900041;3.889850;3.907415;3.946395;3.996876;4.051296;4.104975;4.155409;4.201487;4.242914;4.279839;4.312619;4.341694;4.367514;4.390499;4.411027;4.429431;4.445995;4.460965
07/11/2007;3.944147;3.938144;3.926354;3.938831;3.972170;4.017467;4.067448;4.117450;4.164882;4.208520;4.247963;4.283261;4.314698;4.342653;4.367525;4.389699;4.409527;4.427319;4.443343;4.457832
06/11/2007;3.969699;3.983202;3.980159;3.995073;4.027735;4.071015;4.118529;4.166033;4.211115;4.252620;4.290157;4.323770;4.353718;4.380357;4.404065;4.425206;4.444112;4.461078;4.476361;4.490179
05/11/2007;3.958842;3.954218;3.942179;3.954137;3.986554;4.030421;4.078525;4.126344;4.171435;4.212700;4.249823;4.282914;4.312287;4.338334;4.361457;4.382036;4.400410;4.416879;4.431700;4.445092
02/11/2007;3.966957;3.964268;3.952860;3.964854;3.996997;4.040419;4.087987;4.135233;4.179749;4.220459;4.257060;4.289669;4.318600;4.344245;4.367004;4.387254;4.405332;4.421532;4.436110;4.449281
01/11/2007;3.995803;4.020457;4.019803;4.032497;4.060988;4.099552;4.142462;4.185741;4.227063;4.265267;4.299925;4.331027;4.358784;4.383503;4.405522;4.425171;4.442751;4.458532;4.472751;4.485611
31/10/2007;4.014895;4.058073;4.063811;4.076074;4.101199;4.135578;4.174457;4.214223;4.252620;4.288441;4.321174;4.350719;4.377208;4.400887;4.422040;4.440959;4.457917;4.473162;4.486912;4.499357
30/10/2007;3.974306;3.988164;3.986285;4.001614;4.033751;4.075759;4.121502;4.166954;4.209871;4.249214;4.284667;4.316315;4.344440;4.369404;4.391583;4.411333;4.428976;4.444795;4.459034;4.471904
29/10/2007;3.930818;3.945670;3.953752;3.974114;4.006995;4.047854;4.092137;4.136530;4.178981;4.218400;4.254344;4.286763;4.315825;4.341806;4.365024;4.385797;4.404421;4.421169;4.436278;4.449956
26/10/2007;3.924322;3.942059;3.954691;3.978823;4.014286;4.056714;4.101828;4.146552;4.189010;4.228239;4.263877;4.295930;4.324601;4.350190;4.373026;4.393435;4.411719;4.428150;4.442965;4.456373
25/10/2007;3.903257;3.912821;3.922710;3.946559;3.982809;4.026439;4.072866;4.118872;4.162521;4.202829;4.239433;4.272345;4.301779;4.328044;4.351482;4.372427;4.391191;4.408052;4.423256;4.437014
24/10/2007;3.914913;3.934978;3.945930;3.968013;4.001964;4.043484;4.088157;4.132755;4.175289;4.214711;4.250607;4.282949;4.311918;4.337800;4.360917;4.381592;4.400123;4.416783;4.431810;4.445412
23/10/2007;3.952569;3.988421;3.997656;4.014767;4.044313;4.082652;4.125209;4.168470;4.210201;4.249181;4.284873;4.317166;4.346185;4.372178;4.395441;4.416280;4.434982;4.451811;4.467003;4.480763
22/10/2007;3.940097;3.971564;3.980598;3.998829;4.029753;4.069358;4.112964;4.157051;4.199417;4.238876;4.274927;4.307488;4.336707;4.362851;4.386228;4.407154;4.425923;4.442807;4.458042;4.471838
19/10/2007;3.966525;4.008722;4.023066;4.047155;4.084063;4.128838;4.176369;4.223125;4.267093;4.307340;4.343595;4.375967;4.404749;4.430309;4.453028;4.473269;4.491357;4.507580;4.522187;4.535392
18/10/2007;4.004553;4.061502;4.080565;4.105468;4.141536;4.184739;4.230393;4.275191;4.317240;4.355670;4.390245;4.421081;4.448471;4.472777;4.494368;4.513593;4.530767;4.546165;4.560026;4.572553
17/10/2007;4.039869;4.139501;4.175917;4.204068;4.237242;4.275748;4.316896;4.358107;4.397612;4.434419;4.468095;4.498565;4.525957;4.550508;4.572495;4.592202;4.609899;4.625832;4.640221;4.653257
16/10/2007;4.050579;4.163552;4.203152;4.230616;4.261825;4.298146;4.337297;4.376823;4.414968;4.450700;4.483538;4.513357;4.540245;4.564403;4.586082;4.605544;4.623044;4.638816;4.653070;4.665994
15/10/2007;4.067571;4.191742;4.230696;4.253486;4.278884;4.309345;4.342990;4.377503;4.411153;4.442889;4.472188;4.498878;4.522998;4.544704;4.564204;4.581725;4.597488;4.611701;4.624551;4.636204
12/10/2007;4.022317;4.135463;4.180751;4.211978;4.244282;4.279742;4.316844;4.353692;4.388887;4.421618;4.451531;4.478573;4.502866;4.524626;4.544102;4.561550;4.577211;4.591306;4.604031;4.615557
11/10/2007;3.967270;4.082109;4.138068;4.179187;4.218750;4.259118;4.299427;4.338333;4.374830;4.408370;4.438768;4.466085;4.490516;4.512326;4.531796;4.549203;4.564803;4.578827;4.591475;4.602924
10/10/2007;3.959367;4.055405;4.102639;4.140776;4.180268;4.221852;4.263813;4.304399;4.342433;4.377311;4.408848;4.437125;4.462367;4.484862;4.504917;4.522827;4.538864;4.553270;4.566257;4.578007
09/10/2007;3.934315;4.010216;4.051466;4.089332;4.130599;4.174460;4.218591;4.261040;4.300600;4.336699;4.369208;4.398258;4.424118;4.447114;4.467579;4.485829;4.502154;4.516805;4.530005;4.541941
08/10/2007;3.930304;4.007155;4.055183;4.100359;4.147826;4.196476;4.244133;4.289103;4.330428;4.367744;4.401079;4.430682;4.456906;4.480136;4.500749;4.519090;4.535465;4.550143;4.563352;4.575289
05/10/2007;3.928432;3.996954;4.041837;4.086720;4.135359;4.185854;4.235596;4.282662;4.325981;4.365137;4.400141;4.431246;4.458813;4.483244;4.504929;4.524230;4.541466;4.556918;4.570826;4.583395
04/10/2007;3.913245;3.970368;4.007851;4.048463;4.094787;4.144072;4.193185;4.239913;4.283032;4.322053;4.356950;4.387960;4.415440;4.439788;4.461395;4.480621;4.497788;4.513176;4.527024;4.539538
03/10/2007;3.914475;3.970580;4.004812;4.043294;4.088876;4.138397;4.188316;4.236132;4.280443;4.320657;4.356698;4.388773;4.417232;4.442471;4.464885;4.484842;4.502669;4.518654;4.533044;4.546051
02/10/2007;3.937246;4.001088;4.039393;4.080227;4.127180;4.177439;4.227668;4.275507;4.319658;4.359603;4.395315;4.427036;4.455138;4.480031;4.502117;4.521767;4.539310;4.555033;4.569183;4.581969
01/10/2007;3.932166;3.999922;4.042474;4.086841;4.136528;4.188869;4.240688;4.289758;4.334873;4.375585;4.411917;4.444148;4.472673;4.497923;4.520314;4.540227;4.558001;4.573927;4.588257;4.601204
28/09/2007;3.955137;4.031738;4.071254;4.110030;4.154333;4.202147;4.250321;4.296485;4.339285;4.378139;4.412966;4.443964;4.471468;4.495860;4.517523;4.536810;4.554039;4.569488;4.583395;4.595965
27/09/2007;3.977112;4.058792;4.102399;4.144353;4.191031;4.240564;4.289942;4.336929;4.380273;4.419476;4.454517;4.485637;4.513203;4.537618;4.559278;4.578548;4.595752;4.611170;4.625045;4.637583
26/09/2007;3.966823;4.047355;4.097824;4.143999;4.192087;4.241742;4.291085;4.338411;4.382605;4.423111;4.459780;4.492725;4.522200;4.548529;4.572052;4.593099;4.611975;4.628955;4.644278;4.658155
25/09/2007;3.934171;3.990751;4.032567;4.074459;4.119571;4.166956;4.214716;4.261167;4.305139;4.345966;4.383368;4.417330;4.448002;4.475620;4.500465;4.522822;4.542968;4.561158;4.577626;4.592575
24/09/2007;3.948123;4.018117;4.067197;4.113015;4.160157;4.208451;4.256445;4.302718;4.346268;4.386535;4.423308;4.456618;4.486642;4.513636;4.537888;4.559690;4.579319;4.597031;4.613057;4.627600
21/09/2007;3.952054;4.024000;4.072412;4.116824;4.162530;4.209588;4.256588;4.302086;4.345039;4.384847;4.421267;4.454303;4.484113;4.510937;4.535053;4.556744;4.576282;4.593918;4.609879;4.624366
20/09/2007;3.973089;4.052372;4.092480;4.126007;4.162342;4.202367;4.244449;4.286676;4.327559;4.366146;4.401928;4.434722;4.464550;4.491561;4.515966;4.538005;4.557921;4.575944;4.592289;4.607148
19/09/2007;3.948126;4.012072;4.050795;4.083568;4.117198;4.153102;4.190653;4.228682;4.266092;4.302052;4.336024;4.367712;4.397006;4.423920;4.448550;4.471040;4.491556;4.510273;4.527361;4.542983
18/09/2007;3.964724;4.009803;4.032262;4.052496;4.076937;4.106256;4.139123;4.173811;4.208816;4.243022;4.275693;4.306400;4.334939;4.361261;4.385420;4.407526;4.427726;4.446177;4.463039;4.478465
17/09/2007;3.940843;3.967948;3.985640;4.006463;4.033372;4.065571;4.101155;4.138213;4.175218;4.211089;4.245143;4.277000;4.306500;4.333631;4.358476;4.381170;4.401875;4.420766;4.438014;4.453781
14/09/2007;3.914960;3.934248;3.950374;3.972126;4.000801;4.034900;4.072251;4.110866;4.149209;4.186225;4.221258;4.253955;4.284181;4.311944;4.337341;4.360521;4.381657;4.400932;4.418523;4.434601
13/09/2007;3.931659;3.958835;3.978377;4.001351;4.030219;4.064077;4.101047;4.139276;4.177289;4.214048;4.248895;4.281470;4.311626;4.339360;4.364758;4.387961;4.409137;4.428461;4.446108;4.462245
12/09/2007;3.911245;3.904316;3.907547;3.927340;3.960719;4.002685;4.048782;4.095743;4.141438;4.184615;4.224645;4.261307;4.294628;4.324780;4.352007;4.376583;4.398782;4.418865;4.437074;4.453624
11/09/2007;3.883792;3.859823;3.865954;3.891885;3.929900;3.974460;4.021735;4.069182;4.115189;4.158806;4.199534;4.237177;4.271731;4.303311;4.332101;4.358317;4.382187;4.403934;4.423771;4.441896
10/09/2007;3.869597;3.845561;3.857487;3.890535;3.934912;3.984298;4.034730;4.083828;4.130252;4.173341;4.212854;4.248812;4.281385;4.310819;4.337394;4.361395;4.383095;4.402751;4.420593;4.436829
07/09/2007;3.890014;3.884116;3.909231;3.951428;4.001776;4.054709;4.106891;4.156442;4.202417;4.244449;4.282522;4.316818;4.347621;4.375258;4.400061;4.422349;4.442418;4.460533;4.476931;4.491818
06/09/2007;3.940416;3.957295;3.981695;4.014325;4.053053;4.095214;4.138495;4.181175;4.222104;4.260598;4.296313;4.329145;4.359140;4.386440;4.411235;4.433740;4.454171;4.472739;4.489639;4.505053
